Carnegie Classification 2010: Basic,Control of institution,County name,Degree of urbanization (Urban-centric locale),FIPS state code,Geographic region,Highest degree offered,Historically Black College or University,ID number,Level of institution,Name,Offers Associate's degree,Offers Bachelor's degree,Offers Doctor's degree - other,Offers Doctor's degree - professional practice,Offers Doctor's degree - research/scholarship,Offers Less than one year certificate,Offers Master's degree,Offers One but less than two years certificate,Offers Other degree,Offers Post-master's certificate,Offers Postbaccalaureate certificate,Offers Two but less than 4 years certificate,Religious affiliation,Sector of institution,State abbreviation,Tribal college,Year,ZIP code,ACT Composite 25th percentile score,ACT Composite 75th percentile score,Admissions total,Admissions yield - total,Applicants total,Associate's degrees awarded,Bachelor's degrees awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Certificates of less than 1-year awarded,Doctor's degrees - other awarded,Doctor's degrees - professional practice awarded,Doctor's degrese - research/scholarship awarded,Endowment assets (year end) per FTE enrollment (FASB),Endowment assets (year end) per FTE enrollment (GASB),Enrolled total,"Estimated enrollment, full time","Estimated enrollment, part time","Estimated enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time","Estimated graduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated undergraduate enrollment, total",Full-time enrollment,Full-time undergraduate enrollment,Graduate enrollment,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Latitude location of institution,Longitude location of institution,Master's degrees awarded,Number of first-time undergraduates - foreign countries,Number of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Number of first-time undergraduates - residence unknown,Number of Records,Number of students receiving a Bachelor's degree,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a certificate of less than 1-year,Number of students receiving a Doctor's degree,Number of students receiving a Master's degree,Number of students receiving a Postbaccalaureate or Post-master's certificate,Number of students receiving an Associate's degree,Part-time enrollment,Part-time undergraduate enrollment,Percent admitted - total,Percent of first-time undergraduates - foreign countries,Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - residence unknown,Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving any financial aid,Percent of freshmen receiving federal student loans,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving other loan aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen submitting ACT scores,Percent of freshmen submitting SAT scores,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are White,Percent of graduate enrollment that are women,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are two or more races,Percent of total enrollment that are White,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are women,Post-master's certificates awarded,Postbaccalaureate certificates awarded,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,Total  enrollment,Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Undergraduate enrollment
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,St. Joseph County,Suburb: Large,Indiana,Great Lakes IL IN MI OH WI,Bachelor's degree,No,152390,Four or more years,Saint Mary's College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Roman Catholic,"Private not-for-profit, 4-year or above",Indiana,No,2013,46556,23,28,1310,33,1529,0,373,0,0,0,0,0,0,87994,,437,1469,10,1479,437,0,437,0,0,0,1469,10,1479,1469,1469,0,67,70,71,41.707274,-86.256947,0,7,99,330,1,1,370,0,0,0,0,0,0,10,10,86,2,23,76,0,21,98,59,98,97,12,6,21,8,59,77,45,,,,,,,,,,,,0,1,1,1,12,0,2,4,3,77,100,0,1,1,1,12,0,2,4,3,77,100,0,0,500,610,490,600,500,600,1479,47660,47660,31020,32000,33280,34600,1479
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Delaware County,Suburb: Large,Ohio,Great Lakes IL IN MI OH WI,Bachelor's degree,No,204909,Four or more years,Ohio Wesleyan University,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,United Methodist,"Private not-for-profit, 4-year or above",Ohio,No,2013,43015-2370,22,27,3035,18,4029,0,390,0,0,0,0,0,0,102736,,541,1823,17,1840,540,2,542,0,0,0,1823,17,1840,1809,1809,0,54,62,63,40.296912,-83.067912,0,,,,,1,390,0,0,0,0,0,0,21,21,75,,,,,24,99,63,99,99,24,10,24,12,73,68,49,,,,,,,,,,,,0,3,3,6,5,0,7,3,4,72,54,0,3,3,6,5,0,7,3,4,72,54,0,0,490,620,500,630,490,610,1830,55690,55690,36398,37820,39150,40510,1830
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Licking County,Suburb: Small,Ohio,Great Lakes IL IN MI OH WI,Bachelor's degree,No,202523,Four or more years,Denison University,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Ohio,No,2013,43023-0713,27,31,2193,27,4770,0,544,0,0,0,0,0,0,305000,,582,2253,21,2274,582,0,582,0,0,0,2253,21,2274,2253,2253,0,78,81,81,40.072582,-82.520625,0,47,139,396,0,1,543,0,0,0,0,0,0,21,21,46,8,24,68,0,19,100,60,99,99,17,10,19,6,61,38,22,,,,,,,,,,,,0,3,3,6,9,0,7,2,4,69,58,0,3,3,6,9,0,7,2,4,69,58,0,0,590,660,600,670,,,2274,56520,56520,38220,40210,42280,43910,2274
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Montgomery County,Town: Distant,Indiana,Great Lakes IL IN MI OH WI,Bachelor's degree,No,152673,Four or more years,Wabash College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Indiana,No,2013,47933-0352,,,,,,0,189,0,0,0,0,0,0,382150,,,902,0,902,241,0,241,0,0,0,902,0,902,902,902,0,63,68,69,40.037799,-86.905809,0,,,,,1,189,0,0,0,0,0,0,0,0,,,,,,29,95,68,94,94,0,54,29,22,73,,,,,,,,,,,,,,0,3,3,6,6,0,5,1,3,76,0,0,3,3,6,6,0,5,1,3,76,0,0,0,,,,,,,902,46660,46660,31050,32450,33950,35650,902
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Jefferson County,Town: Distant,Indiana,Great Lakes IL IN MI OH WI,Bachelor's degree,No,150756,Four or more years,Hanover College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Presbyterian Church (USA),"Private not-for-profit, 4-year or above",Indiana,No,2013,47243,23,28,2118,16,3174,0,221,0,0,0,0,0,0,120946,,334,1156,3,1159,334,0,334,,,,1156,3,1159,1158,1158,0,68,71,72,38.712488,-85.461086,0,,,,,1,221,0,0,0,0,0,0,5,5,67,,,,,36,100,70,100,100,1,26,36,30,82,44,53,,,,,,,,,,,,0,1,1,4,2,0,5,2,2,82,57,0,1,1,4,2,0,5,2,2,82,57,0,0,490,600,510,600,480,570,1163,44150,44150,27500,28850,30268,31760,1163
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Putnam County,Town: Distant,Indiana,Great Lakes IL IN MI OH WI,Bachelor's degree,No,150400,Four or more years,DePauw University,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,United Methodist,"Private not-for-profit, 4-year or above",Indiana,No,2013,46135-1772,25,29,3113,21,5086,0,600,0,0,0,0,0,0,232634,,641,2278,27,2305,641,0,641,0,0,0,2278,27,2305,2280,2280,0,74,79,79,39.63953,-86.863556,0,53,212,374,2,1,600,0,0,0,0,0,0,24,24,61,8,33,58,0,21,98,44,97,96,19,5,21,10,44,65,40,,,,,,,,,,,,0,3,3,6,3,0,10,3,6,67,55,0,3,3,6,3,0,10,3,6,67,55,0,0,520,650,550,680,530,630,2304,53290,53290,34905,36970,38750,40640,2304
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Gratiot County,Town: Distant,Michigan,Great Lakes IL IN MI OH WI,Bachelor's degree,No,168591,Four or more years,Alma College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Presbyterian Church (USA),"Private not-for-profit, 4-year or above",Michigan,No,2013,48801-1599,22,27,1833,21,2699,0,281,0,0,0,0,0,0,74030,,376,1378,41,1419,378,0,378,0,0,0,1378,41,1419,1378,1378,0,43,61,61,43.379236,-84.670073,0,,,,,1,281,0,0,0,0,0,0,41,41,68,,,,,34,100,95,100,100,22,11,33,65,95,98,54,,,,,,,,,,,,1,2,2,2,3,0,1,3,2,86,55,1,2,2,2,3,0,1,3,2,86,55,0,0,460,550,470,630,480,630,1419,44287,44287,27580,29230,30960,32660,1419
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Knox County,Town: Distant,Ohio,Great Lakes IL IN MI OH WI,Bachelor's degree,No,203535,Four or more years,Kenyon College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Ohio,No,2013,43022,28,32,1556,31,4054,0,414,0,0,0,0,0,0,106676,,483,1693,6,1699,482,,482,0,,0,1693,6,1699,1695,1695,0,86,89,89,40.374408,-82.397977,0,,,,,1,414,0,0,0,0,0,0,10,10,38,,,,,10,64,28,59,59,0,13,10,2,34,45,65,,,,,,,,,,,,1,6,6,3,5,0,5,3,2,76,54,1,6,6,3,5,0,5,3,2,76,54,0,0,630,720,600,690,630,730,1705,60070,60070,40900,42630,44420,45640,1705
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Wayne County,Town: Distant,Ohio,Great Lakes IL IN MI OH WI,Bachelor's degree,No,206589,Four or more years,The College of Wooster,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Ohio,No,2013,44691,25,30,3145,18,5583,0,407,0,0,0,0,0,0,122323,,560,2077,39,2116,560,,560,,,,2077,39,2116,2077,2077,0,70,74,75,40.81046,-81.934674,0,0,216,304,40,1,407,0,0,0,0,0,0,39,39,56,0,39,54,7,25,99,55,99,99,25,5,25,10,55,67,57,,,,,,,,,,,,1,3,3,8,4,0,7,5,0,71,56,1,3,3,8,4,0,7,5,0,71,56,0,0,550,670,550,660,560,650,2116,53500,53500,36598,38290,39810,41680,2116
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Fond du Lac County,Town: Distant,Wisconsin,Great Lakes IL IN MI OH WI,Bachelor's degree,No,239628,Four or more years,Ripon College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Wisconsin,No,2013,54971-0248,21,28,992,24,1320,0,216,0,0,0,0,0,0,72755,,238,888,16,904,238,0,238,0,0,0,888,16,904,888,888,0,60,73,74,43.842383,-88.8426,0,,,,,1,216,0,0,0,0,0,0,16,16,75,,,,,36,100,65,100,95,34,12,36,46,65,89,16,,,,,,,,,,,,0,2,2,2,6,0,4,2,1,83,53,0,2,2,2,6,0,4,2,1,83,53,0,0,490,630,510,680,,,904,42769,42769,27081,28689,30110,31604,904
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Calhoun County,Town: Fringe,Michigan,Great Lakes IL IN MI OH WI,Bachelor's degree,No,168546,Four or more years,Albion College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,United Methodist,"Private not-for-profit, 4-year or above",Michigan,No,2013,49224,22,28,2498,14,4430,0,321,0,0,0,0,0,0,121935,,346,1272,35,1307,346,0,346,0,0,0,1272,35,1307,1272,1272,0,64,73,74,42.244603,-84.746088,0,,,,,1,321,0,0,0,0,0,0,35,35,56,,,,,24,99,66,99,99,11,10,24,58,67,97,5,,,,,,,,,,,,0,2,2,3,3,0,4,5,3,80,49,0,2,2,3,3,0,4,5,3,80,49,0,0,520,580,510,590,,,1307,48195,48195,31186,32662,34194,36051,1307
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Knox County,Town: Remote,Illinois,Great Lakes IL IN MI OH WI,Bachelor's degree,No,146427,Four or more years,Knox College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Illinois,No,2013,61401-9999,,,1994,19,2660,0,316,0,0,0,0,0,0,70137,,380,1399,25,1424,379,0,379,0,0,0,1399,25,1424,1400,1400,0,71,79,79,40.941829,-90.370316,0,42,193,142,3,1,316,0,0,0,0,0,0,24,24,75,11,51,37,1,27,98,59,98,94,27,4,27,18,59,,,,,,,,,,,,,,0,5,5,7,10,0,11,4,4,58,57,0,5,5,7,10,0,11,4,4,58,57,0,0,,,,,,,1424,49252,49252,33024,34464,36492,38952,1424
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Warren County,Town: Remote,Illinois,Great Lakes IL IN MI OH WI,Bachelor's degree,No,147341,Four or more years,Monmouth College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Presbyterian Church (USA),"Private not-for-profit, 4-year or above",Illinois,No,2013,61462-1998,20,25,1912,21,2973,0,256,0,0,0,0,0,0,69676,,392,1241,11,1252,392,,392,0,,0,1241,11,1252,1244,1244,0,57,58,58,40.91459,-90.637909,0,,,,,1,256,0,0,0,0,0,0,11,11,64,,,,,52,100,83,100,100,52,6,52,57,84,95,1,,,,,,,,,,,,1,1,1,13,11,0,2,5,1,66,55,1,1,1,13,11,0,2,5,1,66,55,0,0,490,540,470,510,480,570,1255,42050,42050,26900,28650,30450,31500,1255
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Ashland County,Town: Remote,Wisconsin,Great Lakes IL IN MI OH WI,Bachelor's degree,No,239512,Four or more years,Northland College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,United Church of Christ,"Private not-for-profit, 4-year or above",Wisconsin,No,2013,54806-3999,21,27,625,22,1058,0,110,0,0,0,0,0,0,31282,,140,539,14,553,140,0,140,0,0,0,539,14,553,538,538,0,52,58,58,46.578983,-90.874991,0,,,,,1,109,0,0,0,0,0,0,14,14,59,,,,,47,100,79,100,100,44,6,47,36,79,91,16,,,,,,,,,,,,2,1,1,1,5,0,1,11,3,78,52,2,1,1,1,5,0,1,11,3,78,52,0,0,485,630,485,610,,,552,40950,40950,25241,26566,28568,29990,552
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,New York County,City: Large,New York,Mid East DE DC MD NJ NY PA,Bachelor's degree,No,454184,Four or more years,The Kingâ€™s College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Interdenominational,"Private not-for-profit, 4-year or above",New York,No,2013,10004,24,28,2158,6,3033,0,75,0,0,0,0,0,0,935,,127,489,15,504,125,2,127,,,,489,15,504,493,493,0,57,61,61,40.706861,-74.012348,0,,,,,1,75,0,0,0,0,0,0,23,23,71,,,,,34,100,56,100,100,10,12,34,4,57,45,57,,,,,,,,,,,,0,3,3,3,8,0,3,0,5,78,60,0,3,3,3,8,0,3,0,5,78,60,0,0,540,630,510,600,520,640,516,48717,48717,27350,29240,29240,31300,516
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,New York County,City: Large,New York,Mid East DE DC MD NJ NY PA,Bachelor's degree,No,189097,Four or more years,Barnard College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",New York,No,2013,10027-6598,28,32,1151,50,5606,0,623,0,0,0,0,0,0,99262,,580,2464,25,2489,576,4,580,0,0,0,2464,25,2489,2463,2463,0,82,88,90,40.809137,-73.964027,0,53,166,361,0,1,623,0,0,0,0,0,0,26,26,21,9,29,62,0,18,49,33,40,39,4,2,18,12,33,47,73,,,,,,,,,,,,0,15,15,5,11,0,7,0,5,57,100,0,15,15,5,11,0,7,0,5,57,100,0,0,620,730,620,710,650,740,2489,61512,61512,40546,42184,43502,44790,2489
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Schenectady County,City: Small,New York,Mid East DE DC MD NJ NY PA,Bachelor's degree,No,196866,Four or more years,Union College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",New York,No,2013,12308-2311,28,31,2134,26,5725,0,488,0,0,0,0,0,0,172819,,559,2225,21,2246,559,,559,0,0,0,2225,21,2246,2225,2225,0,82,87,88,42.817578,-73.928498,0,46,166,347,0,1,488,0,0,0,0,0,0,21,21,37,8,30,62,0,14,81,59,77,75,14,11,14,14,60,22,45,,,,,,,,,,,,0,6,6,4,7,0,7,0,2,75,46,0,6,6,4,7,0,7,0,2,75,46,0,0,590,680,630,720,590,690,2246,60150,60150,42042,43602,45219,46785,2246
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Adams County,City: Small,Pennsylvania,Mid East DE DC MD NJ NY PA,Bachelor's degree,No,212674,Four or more years,Gettysburg College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Pennsylvania,No,2013,17325-1486,27,29,2270,31,5453,0,639,0,0,0,0,0,0,94361,,703,2512,14,2526,703,0,703,,,,2512,14,2526,2517,2517,0,80,84,84,39.836091,-77.234982,0,30,161,511,1,1,639,0,0,0,0,0,0,7,7,42,4,23,73,0,14,74,50,69,68,13,11,14,13,52,9,78,,,,,,,,,,,,0,1,1,3,4,0,2,5,2,82,52,0,1,1,3,4,0,2,5,2,82,52,0,0,600,690,600,680,,,2524,58320,58320,41070,42610,44210,45870,2524
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Cumberland County,City: Small,Pennsylvania,Mid East DE DC MD NJ NY PA,Bachelor's degree,No,212009,Four or more years,Dickinson College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Pennsylvania,No,2013,17013-2896,27,31,2589,24,5826,0,526,0,0,0,0,0,0,142411,,625,2356,40,2396,625,0,625,,,,2356,40,2396,2356,2356,0,83,85,86,40.202796,-77.197854,0,53,124,449,0,1,526,0,0,0,0,0,0,40,40,44,8,20,72,0,11,72,41,68,68,11,9,11,6,46,27,55,,,,,,,,,,,,0,2,2,4,6,0,8,2,3,76,56,0,2,2,4,6,0,8,2,3,76,56,0,0,590,675,600,690,590,680,2396,60183,60183,41520,43060,44551,46094,2396
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Lancaster County,City: Small,Pennsylvania,Mid East DE DC MD NJ NY PA,Bachelor's degree,No,212577,Four or more years,Franklin and Marshall College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Pennsylvania,No,2013,17604-3003,,,2034,29,5174,0,603,0,0,0,0,0,0,118460,,599,2271,38,2309,606,0,606,0,0,0,2271,38,2309,2258,2258,0,84,87,87,40.048045,-76.319037,0,,,,,1,603,0,0,0,0,0,0,39,39,39,,,,,17,61,44,53,53,17,11,17,8,51,,,,,,,,,,,,,,0,4,4,4,7,0,13,7,2,63,52,0,4,4,4,7,0,13,7,2,63,52,0,0,,,,,,,2297,60765,60765,41140,42610,44360,46285,2297
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Lycoming County,City: Small,Pennsylvania,Mid East DE DC MD NJ NY PA,Bachelor's degree,No,213668,Four or more years,Lycoming College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,United Methodist,"Private not-for-profit, 4-year or above",Pennsylvania,No,2013,17701-5192,21,26,1244,28,1737,0,312,0,0,0,0,0,0,118787,,347,1290,17,1307,347,,347,,,,1290,17,1307,1290,1290,0,54,60,64,41.246127,-77.0003,0,17,209,119,0,1,299,0,0,0,0,0,0,17,17,72,5,61,34,0,34,100,74,100,100,15,17,34,40,75,14,92,,,,,,,,,,,,0,1,1,5,3,0,4,7,2,77,56,0,1,1,5,3,0,4,7,2,77,56,0,0,460,570,470,580,450,550,1307,46707,46707,30800,31818,32756,33746,1307
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Cayuga County,Rural: Distant,New York,Mid East DE DC MD NJ NY PA,Bachelor's degree,No,197230,Four or more years,Wells College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",New York,No,2013,13026-0500,21,26,1321,12,2214,0,87,0,0,0,0,0,0,55802,,161,524,10,534,161,0,161,,,,524,10,534,524,524,0,56,58,58,42.744314,-76.696512,0,,,,,1,87,0,0,0,0,0,0,10,10,60,,,,,57,100,84,100,100,34,20,56,58,85,32,88,,,,,,,,,,,,1,2,2,11,8,0,4,8,3,63,66,1,2,2,11,8,0,4,8,3,63,66,0,0,480,600,470,590,460,560,534,49800,49800,32180,33410,34700,35900,534
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Oneida County,Rural: Fringe,New York,Mid East DE DC MD NJ NY PA,Bachelor's degree,No,191515,Four or more years,Hamilton College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",New York,No,2013,13323,29,33,1364,36,5017,0,491,0,0,0,0,0,0,417158,,491,1905,21,1926,491,0,491,0,0,0,1905,21,1926,1905,1905,0,90,92,93,43.047809,-75.408853,0,,,,,1,491,0,0,0,0,0,0,21,21,27,,,,,18,58,36,54,54,3,2,18,15,36,25,58,,,,,,,,,,,,0,7,7,4,8,0,5,12,3,62,51,0,7,7,4,8,0,5,12,3,62,51,0,0,640,730,660,740,650,730,1926,59590,59590,41280,42640,44350,46080,1926
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Delaware County,Suburb: Large,Pennsylvania,Mid East DE DC MD NJ NY PA,Bachelor's degree,No,216287,Four or more years,Swarthmore College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Pennsylvania,No,2013,19081,31,34,947,41,6615,0,381,0,0,0,0,0,0,1034611,,388,1526,8,1534,388,0,388,0,0,0,1526,8,1534,1526,1526,0,89,93,93,39.904081,-75.356066,0,43,47,298,0,1,374,0,0,0,0,0,0,8,8,14,11,12,77,0,13,59,22,49,49,4,1,13,5,23,37,81,,,,,,,,,,,,0,15,15,6,14,0,8,5,8,43,51,0,15,15,6,14,0,8,5,8,43,51,0,0,680,760,670,770,680,770,1534,60671,60671,39600,41150,43080,44718,1534
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Montgomery County,Suburb: Large,Pennsylvania,Mid East DE DC MD NJ NY PA,Bachelor's degree,No,212911,Four or more years,Haverford College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Pennsylvania,No,2013,19041-1392,30,33,842,39,3585,0,299,0,0,0,0,0,0,345178,,330,1187,0,1187,330,0,330,0,0,0,1187,0,1187,1187,1187,0,91,93,93,40.013368,-75.302562,0,,,,,1,299,0,0,0,0,0,0,0,0,23,,,,,16,57,19,50,50,2,1,16,4,19,40,77,,,,,,,,,,,,0,7,7,6,8,0,6,0,7,66,52,0,7,7,6,8,0,6,0,7,66,52,0,0,660,750,650,740,660,750,1187,61898,61898,40624,42208,43702,45426,1187
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Montgomery County,Suburb: Large,Pennsylvania,Mid East DE DC MD NJ NY PA,Bachelor's degree,No,216524,Four or more years,Ursinus College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Pennsylvania,No,2013,19426-1000,24,30,2618,16,3947,0,415,0,0,0,0,0,0,77155,,425,1582,14,1596,425,0,425,0,0,0,1582,14,1596,1582,1582,0,75,79,79,40.19405,-75.455654,0,6,212,207,0,1,411,0,0,0,0,0,0,14,14,66,1,50,49,0,23,100,73,98,98,19,11,23,24,73,18,62,,,,,,,,,,,,0,5,5,6,5,0,2,2,3,76,51,0,5,5,6,5,0,2,2,3,76,51,0,0,520,640,540,640,530,640,1596,58880,58880,40120,41820,43270,44530,1596
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Washington County,Suburb: Large,Pennsylvania,Mid East DE DC MD NJ NY PA,Bachelor's degree,No,216667,Four or more years,Washington & Jefferson College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Pennsylvania,No,2013,15301,,,2851,11,7176,1,330,0,0,0,0,0,0,85834,,326,1318,10,1328,326,0,326,0,0,0,1318,10,1328,1318,1318,0,73,76,77,40.171898,-80.240388,0,8,232,86,0,1,330,0,0,0,0,0,1,10,10,40,2,71,26,0,23,100,78,100,100,15,20,23,36,78,,,,,,,,,,,,,,0,3,3,3,3,0,3,3,3,83,51,0,3,3,3,3,0,3,3,3,83,51,0,0,,,,,,,1328,51690,51690,34610,36420,38310,39710,1328
